county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06003,ALPINE,CA,2025-03-01,202503,2025,3,1,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.08,0.11,6.62,0.1,2.35,0.03,1.9,0.03,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,3172.43
06003,ALPINE,CA,2025-04-01,202504,2025,4,2,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.08,0.11,6.63,0.1,2.35,0.03,1.9,0.03,0.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,3454.86
06003,ALPINE,CA,2025-05-01,202505,2025,5,2,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.09,0.11,6.63,0.1,2.35,0.03,1.9,0.03,0.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,3232.47
06003,ALPINE,CA,2025-06-01,202506,2025,6,2,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.09,0.11,6.64,0.1,2.35,0.03,1.9,0.03,0.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,2991.33
06003,ALPINE,CA,2025-07-01,202507,2025,7,3,0.0,0.0,0.0,0.0,0.0,,0.0,1161.0,8.09,0.11,6.64,0.1,2.36,0.03,1.9,0.03,0.58,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1161.0,586.0,575.0,,,,,,,,,,112.0,148.0,20.0,1020.0,731.0,460.0,989.0,747.0,424.0,386.0,187.0,199.0,238.0,112.0,126.0,277.0,136.0,141.0,362.0,193.0,169.0,55.0,31.0,24.0,52.0,20.0,32.0,29.0,19.0,10.0,73.0,39.0,34.0,75.0,36.0,39.0,75.0,27.0,48.0,61.0,31.0,30.0,48.0,29.0,19.0,54.0,25.0,29.0,49.0,22.0,27.0,50.0,26.0,24.0,80.0,39.0,41.0,98.0,49.0,49.0,101.0,50.0,51.0,98.0,59.0,39.0,75.0,38.0,37.0,47.0,25.0,22.0,41.0,21.0,20.0,51.0,40.88,43.84,19.0,5847.0,13300.0,100.0,15.0,9949.0,-2.0,34.0,229.0,17.85,89059.0,3417.98
06003,ALPINE,CA,2025-08-01,202508,2025,8,3,0.0,0.0,0.0,0.0,0.0,,0.0,1161.0,8.1,0.11,6.65,0.1,2.36,0.03,1.9,0.03,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1161.0,586.0,575.0,,,,,,,,,,112.0,148.0,20.0,1020.0,731.0,460.0,989.0,747.0,424.0,386.0,187.0,199.0,238.0,112.0,126.0,277.0,136.0,141.0,362.0,193.0,169.0,55.0,31.0,24.0,52.0,20.0,32.0,29.0,19.0,10.0,73.0,39.0,34.0,75.0,36.0,39.0,75.0,27.0,48.0,61.0,31.0,30.0,48.0,29.0,19.0,54.0,25.0,29.0,49.0,22.0,27.0,50.0,26.0,24.0,80.0,39.0,41.0,98.0,49.0,49.0,101.0,50.0,51.0,98.0,59.0,39.0,75.0,38.0,37.0,47.0,25.0,22.0,41.0,21.0,20.0,51.0,40.88,43.84,19.0,5847.0,13300.0,100.0,15.0,9949.0,-2.0,34.0,229.0,17.85,89059.0,3575.88
06003,ALPINE,CA,2025-09-01,202509,2025,9,3,0.0,0.0,0.0,0.0,0.0,,0.0,1161.0,8.1,0.11,6.65,0.1,2.36,0.03,1.9,0.03,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1161.0,586.0,575.0,,,,,,,,,,112.0,148.0,20.0,1020.0,731.0,460.0,989.0,747.0,424.0,386.0,187.0,199.0,238.0,112.0,126.0,277.0,136.0,141.0,362.0,193.0,169.0,55.0,31.0,24.0,52.0,20.0,32.0,29.0,19.0,10.0,73.0,39.0,34.0,75.0,36.0,39.0,75.0,27.0,48.0,61.0,31.0,30.0,48.0,29.0,19.0,54.0,25.0,29.0,49.0,22.0,27.0,50.0,26.0,24.0,80.0,39.0,41.0,98.0,49.0,49.0,101.0,50.0,51.0,98.0,59.0,39.0,75.0,38.0,37.0,47.0,25.0,22.0,41.0,21.0,20.0,51.0,40.88,43.84,19.0,5847.0,13300.0,100.0,15.0,9949.0,-2.0,34.0,229.0,17.85,89059.0,3166.94
06003,ALPINE,CA,2025-10-01,202510,2025,10,4,0.0,0.0,0.0,0.0,0.0,,0.0,1161.0,8.1,0.11,6.66,0.1,2.36,0.03,1.9,0.03,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1161.0,586.0,575.0,,,,,,,,,,112.0,148.0,20.0,1020.0,731.0,460.0,989.0,747.0,424.0,386.0,187.0,199.0,238.0,112.0,126.0,277.0,136.0,141.0,362.0,193.0,169.0,55.0,31.0,24.0,52.0,20.0,32.0,29.0,19.0,10.0,73.0,39.0,34.0,75.0,36.0,39.0,75.0,27.0,48.0,61.0,31.0,30.0,48.0,29.0,19.0,54.0,25.0,29.0,49.0,22.0,27.0,50.0,26.0,24.0,80.0,39.0,41.0,98.0,49.0,49.0,101.0,50.0,51.0,98.0,59.0,39.0,75.0,38.0,37.0,47.0,25.0,22.0,41.0,21.0,20.0,51.0,40.88,43.84,19.0,5847.0,13300.0,100.0,15.0,9949.0,-2.0,34.0,229.0,17.85,89059.0,3064.3
06003,ALPINE,CA,2025-11-01,202511,2025,11,4,0.0,0.0,0.0,0.0,0.0,,0.0,1161.0,8.1,0.11,6.66,0.1,2.36,0.03,1.9,0.03,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1161.0,586.0,575.0,,,,,,,,,,112.0,148.0,20.0,1020.0,731.0,460.0,989.0,747.0,424.0,386.0,187.0,199.0,238.0,112.0,126.0,277.0,136.0,141.0,362.0,193.0,169.0,55.0,31.0,24.0,52.0,20.0,32.0,29.0,19.0,10.0,73.0,39.0,34.0,75.0,36.0,39.0,75.0,27.0,48.0,61.0,31.0,30.0,48.0,29.0,19.0,54.0,25.0,29.0,49.0,22.0,27.0,50.0,26.0,24.0,80.0,39.0,41.0,98.0,49.0,49.0,101.0,50.0,51.0,98.0,59.0,39.0,75.0,38.0,37.0,47.0,25.0,22.0,41.0,21.0,20.0,51.0,40.88,43.84,19.0,5847.0,13300.0,100.0,15.0,9949.0,-2.0,34.0,229.0,17.85,89059.0,3264.78
06003,ALPINE,CA,2025-12-01,202512,2025,12,4,0.0,0.0,0.0,0.0,0.0,,0.0,1161.0,8.11,0.11,6.67,0.1,2.36,0.03,1.9,0.03,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1161.0,586.0,575.0,,,,,,,,,,112.0,148.0,20.0,1020.0,731.0,460.0,989.0,747.0,424.0,386.0,187.0,199.0,238.0,112.0,126.0,277.0,136.0,141.0,362.0,193.0,169.0,55.0,31.0,24.0,52.0,20.0,32.0,29.0,19.0,10.0,73.0,39.0,34.0,75.0,36.0,39.0,75.0,27.0,48.0,61.0,31.0,30.0,48.0,29.0,19.0,54.0,25.0,29.0,49.0,22.0,27.0,50.0,26.0,24.0,80.0,39.0,41.0,98.0,49.0,49.0,101.0,50.0,51.0,98.0,59.0,39.0,75.0,38.0,37.0,47.0,25.0,22.0,41.0,21.0,20.0,51.0,40.88,43.84,19.0,5847.0,13300.0,100.0,15.0,9949.0,-2.0,34.0,229.0,17.85,89059.0,2966.99
06005,AMADOR,CA,2023-01-01,202301,2023,1,1,5.76,5.76,2.0,4.99,2.0,4.99,1.0,40108.0,78.0,-5.0,36.0,-6.0,3.01,-0.19,1.39,-0.23,0.34,0.06,2.0,1.0,2.49,2.0,1.0,2.49,2.0,0.67,1.66,2.0,0.67,1.66,5.0,0.83,2.08,5.0,0.83,2.08,9.0,0.75,1.87,7.0,0.58,1.45,130.0,65.0,2.51,61.0,30.5,1.18,204.0,68.0,2.62,95.0,31.67,1.22,41412.0,22574.0,18838.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2253.0,1274.0,979.0,35830.0,19680.0,16150.0,35068.0,19301.0,15767.0,13234.0,7917.0,5317.0,9860.0,6092.0,3768.0,11390.0,6393.0,4997.0,11565.0,5542.0,6023.0,1677.0,861.0,816.0,1755.0,926.0,829.0,1791.0,935.0,856.0,1763.0,925.0,838.0,1611.0,900.0,711.0,2058.0,1233.0,825.0,2542.0,1539.0,1003.0,2558.0,1582.0,976.0,2702.0,1738.0,964.0,2437.0,1583.0,854.0,2603.0,1522.0,1081.0,2890.0,1548.0,1342.0,3460.0,1740.0,1720.0,3534.0,1766.0,1768.0,3251.0,1561.0,1690.0,2391.0,1160.0,1231.0,1280.0,609.0,671.0,1109.0,446.0,663.0,49.6,47.0,53.5,654.0,67.0,587.0,43.0,407.0,204.0,294.0,451.0,3850.0,10.2,74367.5,1445.47
06005,AMADOR,CA,2023-02-01,202302,2023,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40108.0,73.0,-6.0,30.0,-1.0,2.82,-0.23,1.16,-0.04,0.4,-0.0,2.0,1.0,2.49,2.0,1.0,2.49,2.0,0.67,1.66,2.0,0.67,1.66,4.0,0.67,1.66,4.0,0.67,1.66,8.0,0.67,1.66,6.0,0.5,1.25,151.0,75.5,2.91,66.0,33.0,1.27,203.0,67.67,2.61,91.0,30.33,1.17,41412.0,22574.0,18838.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2253.0,1274.0,979.0,35830.0,19680.0,16150.0,35068.0,19301.0,15767.0,13234.0,7917.0,5317.0,9860.0,6092.0,3768.0,11390.0,6393.0,4997.0,11565.0,5542.0,6023.0,1677.0,861.0,816.0,1755.0,926.0,829.0,1791.0,935.0,856.0,1763.0,925.0,838.0,1611.0,900.0,711.0,2058.0,1233.0,825.0,2542.0,1539.0,1003.0,2558.0,1582.0,976.0,2702.0,1738.0,964.0,2437.0,1583.0,854.0,2603.0,1522.0,1081.0,2890.0,1548.0,1342.0,3460.0,1740.0,1720.0,3534.0,1766.0,1768.0,3251.0,1561.0,1690.0,2391.0,1160.0,1231.0,1280.0,609.0,671.0,1109.0,446.0,663.0,49.6,47.0,53.5,654.0,67.0,587.0,43.0,407.0,204.0,294.0,451.0,3850.0,10.2,74367.5,2293.31
06005,AMADOR,CA,2023-03-01,202303,2023,3,1,5.76,5.76,2.0,4.99,2.0,4.99,1.0,40108.0,67.0,8.0,29.0,3.0,2.58,0.31,1.12,0.12,0.4,0.12,2.0,1.0,2.49,2.0,1.0,2.49,4.0,1.33,3.32,4.0,1.33,3.32,5.0,0.83,2.08,5.0,0.83,2.08,10.0,0.83,2.08,8.0,0.67,1.66,140.0,70.0,2.7,59.0,29.5,1.14,218.0,72.67,2.8,95.0,31.67,1.22,41412.0,22574.0,18838.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2253.0,1274.0,979.0,35830.0,19680.0,16150.0,35068.0,19301.0,15767.0,13234.0,7917.0,5317.0,9860.0,6092.0,3768.0,11390.0,6393.0,4997.0,11565.0,5542.0,6023.0,1677.0,861.0,816.0,1755.0,926.0,829.0,1791.0,935.0,856.0,1763.0,925.0,838.0,1611.0,900.0,711.0,2058.0,1233.0,825.0,2542.0,1539.0,1003.0,2558.0,1582.0,976.0,2702.0,1738.0,964.0,2437.0,1583.0,854.0,2603.0,1522.0,1081.0,2890.0,1548.0,1342.0,3460.0,1740.0,1720.0,3534.0,1766.0,1768.0,3251.0,1561.0,1690.0,2391.0,1160.0,1231.0,1280.0,609.0,671.0,1109.0,446.0,663.0,49.6,47.0,53.5,654.0,67.0,587.0,43.0,407.0,204.0,294.0,451.0,3850.0,10.2,74367.5,2853.65
06005,AMADOR,CA,2023-04-01,202304,2023,4,2,5.76,0.0,2.0,4.99,0.0,0.0,0.0,40108.0,75.0,2.0,32.0,13.0,2.89,0.08,1.23,0.5,0.52,-0.15,4.0,2.0,4.99,2.0,1.0,2.49,4.0,1.33,3.32,2.0,0.67,1.66,6.0,1.0,2.49,4.0,0.67,1.66,11.0,0.92,2.29,8.0,0.67,1.66,142.0,71.0,2.74,61.0,30.5,1.18,215.0,71.67,2.76,91.0,30.33,1.17,41412.0,22574.0,18838.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2253.0,1274.0,979.0,35830.0,19680.0,16150.0,35068.0,19301.0,15767.0,13234.0,7917.0,5317.0,9860.0,6092.0,3768.0,11390.0,6393.0,4997.0,11565.0,5542.0,6023.0,1677.0,861.0,816.0,1755.0,926.0,829.0,1791.0,935.0,856.0,1763.0,925.0,838.0,1611.0,900.0,711.0,2058.0,1233.0,825.0,2542.0,1539.0,1003.0,2558.0,1582.0,976.0,2702.0,1738.0,964.0,2437.0,1583.0,854.0,2603.0,1522.0,1081.0,2890.0,1548.0,1342.0,3460.0,1740.0,1720.0,3534.0,1766.0,1768.0,3251.0,1561.0,1690.0,2391.0,1160.0,1231.0,1280.0,609.0,671.0,1109.0,446.0,663.0,49.6,47.0,53.5,654.0,67.0,587.0,43.0,407.0,204.0,294.0,451.0,3850.0,10.2,74367.5,3220.32
06005,AMADOR,CA,2023-05-01,202305,2023,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40108.0,77.0,-2.0,45.0,-2.0,2.97,-0.08,1.74,-0.08,0.38,-0.01,2.0,1.0,2.49,0.0,0.0,0.0,4.0,1.33,3.32,2.0,0.67,1.66,6.0,1.0,2.49,4.0,0.67,1.66,10.0,0.83,2.08,8.0,0.67,1.66,152.0,76.0,2.93,77.0,38.5,1.49,219.0,73.0,2.82,106.0,35.33,1.36,41412.0,22574.0,18838.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2253.0,1274.0,979.0,35830.0,19680.0,16150.0,35068.0,19301.0,15767.0,13234.0,7917.0,5317.0,9860.0,6092.0,3768.0,11390.0,6393.0,4997.0,11565.0,5542.0,6023.0,1677.0,861.0,816.0,1755.0,926.0,829.0,1791.0,935.0,856.0,1763.0,925.0,838.0,1611.0,900.0,711.0,2058.0,1233.0,825.0,2542.0,1539.0,1003.0,2558.0,1582.0,976.0,2702.0,1738.0,964.0,2437.0,1583.0,854.0,2603.0,1522.0,1081.0,2890.0,1548.0,1342.0,3460.0,1740.0,1720.0,3534.0,1766.0,1768.0,3251.0,1561.0,1690.0,2391.0,1160.0,1231.0,1280.0,609.0,671.0,1109.0,446.0,663.0,49.6,47.0,53.5,654.0,67.0,587.0,43.0,407.0,204.0,294.0,451.0,3850.0,10.2,74367.5,2683.44
06005,AMADOR,CA,2023-06-01,202306,2023,6,2,5.76,0.0,2.0,4.99,0.0,0.0,0.0,40108.0,75.0,-5.0,43.0,0.0,2.89,-0.19,1.66,0.0,0.37,0.0,2.0,1.0,2.49,0.0,0.0,0.0,4.0,1.33,3.32,0.0,0.0,0.0,8.0,1.33,3.32,4.0,0.67,1.66,12.0,1.0,2.49,8.0,0.67,1.66,152.0,76.0,2.93,88.0,44.0,1.7,227.0,75.67,2.92,120.0,40.0,1.54,41412.0,22574.0,18838.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2253.0,1274.0,979.0,35830.0,19680.0,16150.0,35068.0,19301.0,15767.0,13234.0,7917.0,5317.0,9860.0,6092.0,3768.0,11390.0,6393.0,4997.0,11565.0,5542.0,6023.0,1677.0,861.0,816.0,1755.0,926.0,829.0,1791.0,935.0,856.0,1763.0,925.0,838.0,1611.0,900.0,711.0,2058.0,1233.0,825.0,2542.0,1539.0,1003.0,2558.0,1582.0,976.0,2702.0,1738.0,964.0,2437.0,1583.0,854.0,2603.0,1522.0,1081.0,2890.0,1548.0,1342.0,3460.0,1740.0,1720.0,3534.0,1766.0,1768.0,3251.0,1561.0,1690.0,2391.0,1160.0,1231.0,1280.0,609.0,671.0,1109.0,446.0,663.0,49.6,47.0,53.5,654.0,67.0,587.0,43.0,407.0,204.0,294.0,451.0,3850.0,10.2,74367.5,2154.54
06005,AMADOR,CA,2023-07-01,202307,2023,7,3,2.88,1.13,1.0,2.51,0.39,,0.35,39837.0,70.0,16.0,43.0,0.99,2.7,0.62,1.66,0.04,0.37,-0.0,3.0,1.5,3.75,0.65,0.33,0.82,3.0,1.0,2.5,1.0,0.33,0.83,7.0,1.17,2.91,4.0,0.67,1.66,12.0,1.0,2.49,5.0,0.42,1.04,145.0,72.5,2.8,86.0,43.0,1.66,222.0,74.0,2.85,131.0,43.67,1.68,40088.0,21549.0,18539.0,1677.0,861.0,816.0,3155.0,1671.0,1484.0,1512.0,741.0,771.0,2602.0,1281.0,1012.0,35174.0,19713.0,16397.0,34549.0,19308.0,15971.0,12386.0,6795.0,5591.0,8865.0,5021.0,3844.0,10513.0,6251.0,4262.0,12569.0,6082.0,6451.0,1625.0,857.0,768.0,1591.0,813.0,778.0,1404.0,737.0,667.0,1658.0,827.0,831.0,1863.0,947.0,916.0,2305.0,1244.0,1061.0,2488.0,1408.0,1080.0,1905.0,1101.0,804.0,2167.0,1268.0,899.0,2011.0,1257.0,754.0,2431.0,1450.0,981.0,2747.0,1685.0,1062.0,3324.0,1859.0,1465.0,3146.0,1652.0,1494.0,3377.0,1620.0,1757.0,2642.0,1260.0,1382.0,1655.0,786.0,869.0,1749.0,764.0,949.0,52.0,47.0,52.83,631.0,72.0,563.0,42.0,382.0,211.0,282.0,456.0,3933.0,10.3,74379.0,1788.53
